id,address_start_date,entry_date,address_end_date,state,county
1040,1993-02-13,2011-08-18,2017-03-31,Pennsylvania,Philadelphia
1041,1979-04-15,2003-09-08,2012-07-09,Ohio,Scioto
1042,2002-02-15,2019-01-13,2025-04-20,Michigan,Muskegon
1043,1994-10-18,2017-05-07,2022-05-26,Tennessee,Jefferson
1044,1997-03-04,2010-10-02,2020-06-07,California,Sacramento
1045,1984-11-03,2007-10-08,2013-12-07,Ohio,Hamilton
1046,2001-10-27,2019-09-07,2029-10-07,Georgia,Walker
1047,1991-03-14,2006-04-08,2012-04-07,California,Placer
1047,2012-04-07,2006-04-08,2016-06-12,California,Santa Barbara
1048,1980-03-05,2005-02-08,1980-04-05,California,Kings
1048,1980-04-05,2005-02-08,2011-03-11,Georgia,Bibb
1048,2011-03-11,2005-02-08,2006-03-15,Idaho,Shoshone
1049,1998-05-20,2010-03-01,2020-12-03,South Dakota,Roberts
1050,1980-11-05,2006-12-15,2018-09-22,North Carolina,Avery
1052,1973-10-15,2000-07-12,2005-03-12,Florida,St. Johns
1054,1992-02-29,2009-09-13,2020-06-26,Arkansas,Pulaski
1055,1980-10-12,2006-12-06,1983-07-24,Ohio,Scioto
1055,1983-07-24,2006-12-06,1997-12-10,Colorado,Teller
1055,1997-12-10,2006-12-06,2001-07-05,North Carolina,Jackson
1055,2001-07-05,2006-12-06,2017-09-10,Ohio,Jefferson
1056,1979-08-14,2006-06-13,2014-12-05,Indiana,Lawrence
1057,1988-01-07,2005-08-10,2007-11-16,Arkansas,Arkansas
1058,1995-02-11,2008-05-26,2019-01-11,Idaho,Shoshone
1059,1996-09-28,2008-03-30,2007-04-01,Indiana,Johnson
1059,2007-04-01,2008-03-30,2018-09-30,Illinois,Madison
1059,2018-09-30,2008-03-30,2015-09-16,Arkansas,Pulaski
1060,1978-06-12,1992-11-11,1988-04-06,Georgia,Bibb
1060,1988-04-06,1992-11-11,2005-01-20,Indiana,Lake
1061,1982-11-06,1998-07-22,2009-05-12,Indiana,Bartholomew
1062,1987-12-26,2006-09-24,2011-07-18,Idaho,Bannock
1064,1990-04-13,2005-08-23,2007-01-18,New York,Rockland
1064,2007-01-18,2005-08-23,2009-06-04,Michigan,Muskegon
1064,2009-06-04,2005-08-23,2016-07-02,Texas,El Paso
1065,1977-07-06,2005-01-26,1983-05-05,New Jersey,Hudson
1065,1983-05-05,2005-01-26,2006-04-22,North Carolina,Granville
1066,1980-10-06,2008-10-21,2012-09-15,Georgia,Walker
1067,1990-01-02,2007-12-08,2013-02-27,North Carolina,Granville
1068,1987-10-13,2007-11-10,2015-06-04,Kentucky,Pike
1069,1988-11-26,2009-09-04,2018-05-24,Georgia,Houston
1070,2001-10-02,2012-08-07,2021-03-08,Indiana,Marion
1071,1980-01-26,1995-04-09,1998-02-03,Georgia,Clayton
1072,1979-07-05,2006-07-23,1989-04-27,Wisconsin,Walworth
1072,1989-04-27,2006-07-23,2012-07-01,Arizona,Gila
1072,2012-07-01,2006-07-23,2016-05-30,Delaware,New Castle
1075,1990-01-06,2008-04-17,1994-08-04,Georgia,Bibb
1075,1994-08-04,2008-04-17,1998-05-04,Georgia,Douglas
1075,1998-05-04,2008-04-17,2015-03-08,Indiana,Dearborn
1075,2015-03-08,2008-04-17,2019-01-14,Virgin Islands,St Thomas
1076,1998-03-27,2008-09-04,2012-08-12,California,Los Angeles
1077,1984-01-26,2008-07-02,1988-11-14,Wisconsin,Walworth
1077,1988-11-14,2008-07-02,1992-05-28,Tennessee,Williamson
1077,1992-05-28,2008-07-02,2016-12-11,Mississippi,Webster
1077,2016-12-11,2008-07-02,2010-06-06,Georgia,Clarke
1078,1990-02-24,2009-11-13,2020-10-27,Georgia,Clarke
1079,2000-03-21,2010-11-25,2006-03-28,Idaho,Shoshone
1079,2006-03-28,2010-11-25,2013-02-19,Tennessee,Wilson
1079,2013-02-19,2010-11-25,2018-06-06,North Carolina,Caldwell
1079,2018-06-06,2010-11-25,2017-11-26,Missouri,St. Louis City
1080,1993-09-10,2008-09-06,2010-05-29,Kentucky,Pike
1081,1996-10-12,2007-06-08,2016-03-03,Indiana,Bartholomew
1082,1999-12-10,2010-11-01,2019-08-28,North Carolina,Davie
1083,1983-05-19,2010-04-23,2011-11-17,Michigan,Clinton
1084,1972-11-11,1992-02-26,1976-08-23,Connecticut,New Haven
1084,1976-08-23,1992-02-26,1993-05-22,Nebraska,Douglas
1085,1988-08-17,2010-08-28,2020-12-05,California,Orange
1086,1971-08-19,1991-03-10,1985-01-14,California,Orange
1086,1985-01-14,1991-03-10,1987-05-13,Idaho,Canyon
1086,1987-05-13,1991-03-10,1993-03-17,Ohio,Jefferson
1086,1993-03-17,1991-03-10,1999-04-14,Minnesota,Sherburne
1087,1997-05-05,2009-10-16,1997-10-27,Missouri,Buchanan
1087,1997-10-27,2009-10-16,2007-07-25,Wyoming,Crook
1087,2007-07-25,2009-10-16,2018-12-16,Virgin Islands,St Thomas
1087,2018-12-16,2009-10-16,2015-08-27,Kentucky,Lawrence
1088,1993-06-26,2005-02-17,2008-09-08,Ohio,Medina
1090,1995-07-26,2008-10-01,2014-09-28,Virginia,Henry
1091,1984-07-01,2007-04-03,2019-02-17,Missouri,Cole
1092,1992-09-21,2007-01-30,1994-04-29,North Carolina,Haywood
1092,1994-04-29,2007-01-30,2016-03-08,Tennessee,Loudon
1092,2016-03-08,2007-01-30,2014-09-06,California,Sacramento
1093,1987-08-22,2006-01-11,1991-09-19,Oregon,Deschutes
1093,1991-09-19,2006-01-11,2015-07-24,Ohio,Butler
1094,1991-05-23,2007-10-11,2000-10-01,California,Los Angeles
1094,2000-10-01,2007-10-11,2006-10-18,North Carolina,Franklin
1094,2006-10-18,2007-10-11,2019-04-04,California,Monterey
1096,1992-11-25,2007-01-29,2019-01-16,New York,Greene
1097,1980-09-04,2009-06-17,1985-08-02,Washington,Clallam
1097,1985-08-02,2009-06-17,1986-10-07,California,Merced
1097,1986-10-07,2009-06-17,1993-12-13,California,Kings
1097,1993-12-13,2009-06-17,2017-07-13,Florida,Osceola
1098,1993-10-24,2005-09-11,2016-08-03,Ohio,Hamilton
1099,1997-09-01,2009-07-03,2001-07-09,North Carolina,Jackson
1099,2001-07-09,2009-07-03,2013-02-15,Washington,Kittitas
1099,2013-02-15,2009-07-03,2015-12-16,California,Merced
1100,1978-07-28,2006-10-30,2010-11-10,Georgia,Gwinnett
1101,1996-01-07,2006-02-28,2001-07-17,Colorado,Clear Creek
1101,2001-07-17,2006-02-28,2006-12-08,North Carolina,Caswell
1101,2006-12-08,2006-02-28,2009-04-21,Oklahoma,Oklahoma
1101,2009-04-21,2006-02-28,2009-04-24,Kentucky,Daviess
1102,1979-10-18,2005-01-02,2010-10-28,Virgin Islands,St Thomas
1102,2010-10-28,2005-01-02,2011-12-03,Kentucky,Pike
1102,2011-12-03,2005-01-02,2012-04-09,Virginia,Henry
1102,2012-04-09,2005-01-02,2007-07-11,Indiana,Morgan
1103,1993-02-14,2009-02-27,2017-04-08,California,Contra Costa
1104,1992-01-03,2009-11-10,2017-11-19,West Virginia,Greenbrier
1105,1993-05-06,2009-02-08,2011-12-24,Kentucky,Muhlenberg
1106,1995-08-06,2010-02-12,2015-03-08,California,Riverside
1107,1982-10-22,2005-11-12,1995-04-05,Michigan,Dickinson
1107,1995-04-05,2005-11-12,2000-03-22,Michigan,Monroe
1107,2000-03-22,2005-11-12,2014-01-30,Wyoming,Platte
1108,1998-07-04,2010-02-06,2016-06-01,Michigan,Chippewa
1109,1998-11-01,2015-02-19,2010-01-29,New Mexico,Dona Ana
1109,2010-01-29,2015-02-19,2020-11-04,Indiana,Hamilton
1109,2020-11-04,2015-02-19,2024-10-12,Arizona,Maricopa
1109,2024-10-12,2015-02-19,2026-12-20,Nebraska,Sioux
1110,1995-10-23,2010-04-27,2017-03-10,Ohio,Hamilton
1111,1979-08-24,1990-07-04,1994-06-22,Georgia,DeKalb
1113,1982-12-16,2009-04-14,2015-10-11,North Carolina,Rowan
1114,1970-10-21,1995-09-04,2002-01-31,Georgia,Walker
1115,1997-03-20,2008-08-19,2007-11-28,Michigan,Clinton
1115,2007-11-28,2008-08-19,2018-10-09,California,Santa Cruz
1116,1985-03-23,2007-10-28,2013-01-30,Mississippi,Webster
1117,1992-01-27,2007-09-11,2015-12-22,Pennsylvania,Philadelphia
1118,1983-03-12,2008-05-21,2015-01-28,Louisiana,St. Bernard
1119,1991-05-02,2006-11-16,2008-10-03,Tennessee,Sevier
1120,1987-06-24,2008-11-17,2019-05-29,Colorado,Denver
1121,1978-11-07,2006-09-13,2000-08-18,Idaho,Power
1121,2000-08-18,2006-09-13,2007-09-03,California,Orange
1121,2007-09-03,2006-09-13,2014-01-19,Kentucky,Daviess
1122,1982-10-31,1999-02-16,2011-04-25,Arizona,Gila
1123,2007-09-28,2017-12-18,2022-10-06,California,Santa Barbara
1125,1979-09-06,2007-05-15,1984-04-25,Tennessee,Williamson
1125,1984-04-25,2007-05-15,1988-03-22,Wisconsin,Walworth
1125,1988-03-22,2007-05-15,2014-07-26,Indiana,Marion
1126,1963-05-24,1993-05-14,2004-04-05,Nebraska,Buffalo
1127,1992-03-09,2005-05-15,2011-07-23,California,Fresno
1128,1988-02-25,2004-02-20,2009-04-20,Tennessee,Giles
1128,2009-04-20,2004-02-20,2007-08-22,North Carolina,Graham
1130,1987-04-19,2008-08-06,2012-04-27,North Carolina,Davie
1131,1981-04-17,2009-01-04,2011-09-14,Maryland,Baltimore (City)
1132,1990-08-17,2009-02-15,2015-01-11,New York,Greene
1133,1986-03-30,1998-01-02,2002-02-19,Georgia,Douglas
1134,1976-07-15,1995-09-14,2000-09-12,Washington,Clallam
1135,1990-03-02,2006-01-18,2015-11-02,North Carolina,Avery
1136,1988-10-01,2009-08-27,2021-02-19,Ohio,Butler
1137,1997-06-04,2010-10-27,2015-09-04,Mississippi,Choctaw
1137,2015-09-04,2010-10-27,2016-12-19,Georgia,Muscogee
1138,1993-11-16,2013-01-02,2007-03-24,Arizona,Gila
1138,2007-03-24,2013-01-02,2009-05-02,Colorado,Teller
1138,2009-05-02,2013-01-02,2021-08-02,California,Madera
1139,1978-07-20,2008-03-29,2009-05-21,Missouri,Maries
1140,1991-09-06,2013-06-25,1997-09-17,Wyoming,Albany
1140,1997-09-17,2013-06-25,2017-02-17,Pennsylvania,Franklin
1141,1977-01-31,1993-08-06,1998-05-26,North Carolina,Rockingham
1142,1973-06-17,1990-07-28,1997-12-13,Florida,St. Johns
1143,1985-05-06,2007-12-13,2012-11-08,California,Sutter
1144,1976-05-01,1990-07-03,2001-04-27,Washington,Clallam
1145,1986-02-10,2008-10-27,2019-03-25,Tennessee,Anderson
1146,1977-06-21,2005-09-16,1987-05-18,Georgia,Muscogee
1146,1987-05-18,2005-09-16,2000-04-28,Tennessee,Loudon
1146,2000-04-28,2005-09-16,2010-07-08,North Carolina,Avery
1147,1995-05-14,2007-08-09,2002-12-17,Maryland,Anne Arundel
1147,2002-12-17,2007-08-09,2005-10-17,Ohio,Medina
1147,2005-10-17,2007-08-09,2015-11-20,Texas,El Paso
1147,2015-11-20,2007-08-09,2009-06-29,California,Sacramento
1148,1979-01-23,2004-06-02,2010-09-29,Pennsylvania,Greene
1149,2002-09-24,2017-02-05,2018-03-09,Georgia,DeKalb
1150,1995-06-21,2008-04-26,2012-10-22,Washington,King
1151,1997-03-22,2008-10-21,2018-08-01,Michigan,Monroe
1152,1987-07-06,2005-02-05,2009-08-20,Kentucky,Jefferson
1153,1993-06-19,2004-06-17,2014-02-15,Montana,Park
1154,1996-01-17,2009-02-01,2021-08-12,Kentucky,Bullitt
1155,1980-02-05,1997-09-17,2002-05-17,Virginia,Martinsville City
1156,1974-02-09,1995-06-29,2001-04-28,Ohio,Jefferson
1157,1995-05-26,2007-10-11,1996-08-31,Kentucky,Muhlenberg
1157,1996-08-31,2007-10-11,2008-01-20,North Carolina,Davidson
1157,2008-01-20,2007-10-11,2017-04-20,Maryland,Baltimore (City)
1157,2017-04-20,2007-10-11,2019-05-27,California,Mariposa
1158,1981-02-05,2008-03-04,2020-05-17,Kentucky,Daviess
1159,1988-09-10,2009-10-31,2011-08-15,Virginia,Rockbridge
1160,1985-03-13,2005-10-29,2015-06-30,Indiana,Clark
1161,1963-09-29,1990-06-03,1999-10-15,Colorado,Denver
1162,1990-08-13,2006-04-28,2007-06-21,North Carolina,Davidson
1163,1985-02-07,2005-03-27,2017-12-15,Arkansas,Jackson
1164,1997-07-09,2010-11-15,2021-11-09,Missouri,Buchanan
1165,1965-11-22,1992-01-21,1993-07-01,South Carolina,Greenville
1166,1991-03-09,2008-08-24,2009-12-23,Nebraska,Douglas
1167,1979-12-09,2008-10-19,1980-03-23,Ohio,Hamilton
1167,1980-03-23,2008-10-19,1999-07-08,California,Madera
1167,1999-07-08,2008-10-19,2009-12-31,Georgia,Murray
1167,2009-12-31,2008-10-19,2010-03-28,Tennessee,Knox
1168,1995-07-07,2010-02-07,2015-11-25,Georgia,Elbert
1169,1992-05-22,2009-02-10,2016-04-11,Missouri,Andrew
1170,1994-09-17,2006-01-18,2002-02-24,Maryland,Dorchester
1170,2002-02-24,2006-01-18,2011-04-16,Indiana,Marion
1171,1993-02-18,2005-08-25,2007-05-23,Georgia,Fulton
1172,1978-04-17,1994-07-25,1999-11-30,Kentucky,Muhlenberg
1173,1999-09-14,2012-04-23,2023-07-11,Texas,El Paso
1174,1991-03-06,2005-03-17,2000-05-27,North Carolina,Avery
1174,2000-05-27,2005-03-17,2010-10-17,Kentucky,Oldham
1174,2010-10-17,2005-03-17,2017-05-20,California,San Diego
1175,1990-12-02,2008-02-03,2009-05-12,California,Mariposa
1176,1985-02-10,1999-12-23,2004-08-19,Ohio,Butler
1177,1989-12-06,2006-02-09,1994-12-07,Virginia,Rockbridge
1177,1994-12-07,2006-02-09,2008-10-06,Illinois,Tazewell
1178,1977-10-31,2005-10-08,2007-01-02,Connecticut,New Haven
1179,1993-05-28,2004-01-03,1993-11-11,Maryland,Anne Arundel
1179,1993-11-11,2004-01-03,2000-04-30,Washington,Pend Oreille
1179,2000-04-30,2004-01-03,2006-10-15,California,San Luis Obispo
1180,1991-09-10,2009-12-13,2012-11-09,Georgia,Walker
1181,2002-09-28,2017-02-27,2026-12-20,Texas,Maverick
1181,2026-12-20,2017-02-27,2024-06-01,Minnesota,Pipestone
1182,1994-11-30,2010-11-26,2014-12-22,Idaho,Power
1184,1990-01-25,2009-06-17,2021-05-18,Virginia,Rockbridge
1185,1989-12-12,2001-11-05,2011-08-26,California,Kern
1186,2002-07-12,2019-06-27,2011-08-13,Kentucky,Carter
1186,2011-08-13,2019-06-27,2019-05-25,North Carolina,Caswell
1186,2019-05-25,2019-06-27,2031-05-22,Indiana,Hamilton
1187,1985-02-26,2010-12-19,2013-03-23,Kentucky,Oldham
1188,1979-06-30,2006-02-10,2010-08-08,Colorado,Pueblo
1189,1990-07-12,2006-03-15,2009-09-06,California,Fresno
1191,1988-05-31,2007-05-11,2009-11-11,Ohio,Butler
1192,1980-04-08,2008-12-24,2020-09-24,Virginia,Wythe
1193,1979-04-20,1995-01-03,2004-06-30,Indiana,Hendricks
1194,1981-10-07,2009-01-07,1994-09-08,Indiana,Dearborn
1194,1994-09-08,2009-01-07,2005-10-30,Minnesota,Pipestone
1194,2005-10-30,2009-01-07,2020-04-30,Maryland,Dorchester
1195,2008-11-15,2019-03-17,2028-02-03,Texas,Harris
1197,1998-05-07,2008-09-24,2010-03-03,Missouri,Saint Louis
1198,1990-08-24,2010-03-09,2015-10-26,West Virginia,Greenbrier
1199,1985-03-31,2012-12-22,2017-05-13,Oregon,Crook
1200,1991-11-19,2008-08-19,2015-01-18,Idaho,Canyon
1201,1991-10-30,2015-01-29,2011-10-06,Missouri,Andrew
1201,2011-10-06,2015-01-29,2017-07-21,Indiana,Warrick
1203,2005-05-28,2016-12-20,2020-09-02,Georgia,Gwinnett
1204,1983-05-29,2008-06-12,2014-06-07,California,Kings
1205,1979-01-19,1995-11-24,1979-09-24,Ohio,Gallia
1205,1979-09-24,1995-11-24,2002-03-30,Florida,Miami-Dade
1205,2002-03-30,1995-11-24,2004-10-18,California,Merced
1205,2004-10-18,1995-11-24,1998-01-17,North Carolina,Avery
1206,1991-02-24,2007-08-13,2003-12-20,Idaho,Canyon
1206,2003-12-20,2007-08-13,2004-08-11,Texas,Harris
1206,2004-08-11,2007-08-13,2009-07-21,Colorado,Pueblo
1206,2009-07-21,2007-08-13,2019-03-14,North Carolina,Jackson
1207,1994-10-30,2008-01-11,2006-12-14,Kentucky,Carter
1207,2006-12-14,2008-01-11,2011-05-07,Arizona,Gila
1207,2011-05-07,2008-01-11,2012-07-20,California,Butte
1209,1991-06-02,2008-12-03,2008-12-20,Minnesota,Sherburne
1209,2008-12-20,2008-12-03,2010-12-24,Tennessee,Sumner
1210,1985-11-26,2006-10-03,1988-08-02,California,San Luis Obispo
1210,1988-08-02,2006-10-03,1996-03-17,Ohio,Jefferson
1210,1996-03-17,2006-10-03,2011-12-31,Kentucky,Carter
1211,1978-09-04,2004-08-23,2005-11-03,Indiana,Warrick
1213,1991-09-15,2005-09-30,2006-07-23,Maryland,Dorchester
1213,2006-07-23,2005-09-30,2014-07-05,Wyoming,Platte
1214,1992-03-23,2009-07-12,2020-07-04,Virginia,Henry
1215,1993-09-22,2005-10-16,2017-09-30,Texas,Maverick
1216,1989-03-20,2006-08-12,1991-09-08,California,Orange
1216,1991-09-08,2006-08-12,1999-05-06,California,Imperial
1216,1999-05-06,2006-08-12,2014-11-06,Montana,Park
1216,2014-11-06,2006-08-12,2013-06-14,Pennsylvania,Greene
1217,1999-10-04,2010-03-20,2014-09-23,Pennsylvania,Philadelphia
1218,1979-05-16,1997-08-19,1979-12-29,Idaho,Bannock
1218,1979-12-29,1997-08-19,1990-05-28,Colorado,Denver
1218,1990-05-28,1997-08-19,1995-03-12,Missouri,St. Louis City
1218,1995-03-12,1997-08-19,2005-06-29,California,Sutter
1219,1962-10-23,1990-03-24,2000-12-09,Ohio,Gallia
1220,1993-03-27,2010-09-21,2005-11-26,Kentucky,Bell
1220,2005-11-26,2010-09-21,2019-08-27,Ohio,Gallia
1220,2019-08-27,2010-09-21,2023-04-25,Georgia,Douglas
1222,1996-10-10,2010-11-26,2004-09-05,Mississippi,Webster
1222,2004-09-05,2010-11-26,2008-11-11,North Carolina,Caswell
1222,2008-11-11,2010-11-26,2014-02-26,Nebraska,Douglas
1223,1988-06-09,2008-01-29,2020-08-21,North Carolina,Rockingham
1224,1985-04-11,1996-04-17,2005-11-08,Minnesota,McLeod
1225,1999-10-02,2019-11-16,2026-11-20,Virginia,Henry
1226,1997-05-04,2007-11-10,1997-07-26,Kentucky,Pike
1226,1997-07-26,2007-11-10,2003-04-11,Indiana,Clark
1226,2003-04-11,2007-11-10,2006-06-11,Wyoming,Crook
1226,2006-06-11,2007-11-10,2011-05-07,Colorado,Teller
1227,2001-03-04,2016-04-29,2024-02-21,California,Santa Barbara
1228,1989-07-23,2006-11-08,2008-01-03,Kentucky,Oldham
1229,1994-12-17,2007-10-12,2014-07-29,California,Tulare
1230,1998-05-14,2015-09-15,2019-06-27,North Carolina,Davie
1231,1979-08-16,1996-12-28,2006-10-01,Indiana,Hendricks
1232,1981-08-20,2009-03-13,2012-12-24,Pennsylvania,Franklin
1233,1992-07-10,2006-07-19,2004-10-14,Utah,Iron
1233,2004-10-14,2006-07-19,2012-02-29,Indiana,Warrick
1233,2012-02-29,2006-07-19,2012-07-29,Tennessee,Sevier
1234,1967-11-21,1993-01-11,2000-03-14,Indiana,Clark
1236,1994-05-14,2007-10-30,2012-03-12,Kentucky,Lawrence
1237,1996-10-21,2020-05-14,2025-09-02,Georgia,Fulton
1238,1984-02-13,2009-05-01,2017-10-10,South Carolina,Greenville
1239,1987-04-24,2006-12-24,1993-01-24,Oklahoma,Muskogee
1239,1993-01-24,2006-12-24,2009-07-31,Michigan,Chippewa
1239,2009-07-31,2006-12-24,2010-07-17,Virginia,Smyth
1239,2010-07-17,2006-12-24,2008-08-05,Indiana,Dearborn
1240,1989-12-11,2009-10-02,2005-12-23,Pennsylvania,Allegheny
1240,2005-12-23,2009-10-02,2019-07-30,California,San Diego
1240,2019-07-30,2009-10-02,2013-01-19,Kentucky,Daviess
1241,1988-02-18,2005-06-30,2009-08-03,Virginia,Wythe
1242,1989-11-18,2009-02-07,2002-06-12,Maryland,Baltimore (City)
1242,2002-06-12,2009-02-07,2016-10-11,Country Of Mexico,BAJA CALIFORNIA NORTE
1243,1984-01-25,2010-12-15,2015-03-21,California,Riverside
1244,1980-12-11,2010-07-09,2017-07-19,Kentucky,Bell
1247,1974-11-30,2003-10-01,2002-04-12,Pennsylvania,Franklin
1247,2002-04-12,2003-10-01,2013-05-23,California,Butte
1247,2013-05-23,2003-10-01,2011-10-07,Georgia,Bibb
1248,1978-04-28,2006-11-12,2014-01-02,Illinois,Madison
1249,2004-06-27,2014-11-05,2016-01-20,California,Sacramento
1250,1983-05-28,2010-09-23,2013-06-28,Kentucky,Jefferson
1251,1981-10-01,2005-12-14,2018-07-17,Illinois,Tazewell
1252,1991-02-20,2007-08-03,2009-09-01,California,Monterey
1253,1994-01-02,2007-01-17,2018-03-07,North Carolina,Granville
1254,1980-10-23,2005-10-19,2007-12-01,Pennsylvania,Greene
1255,1991-12-05,2008-09-30,2014-12-30,Mississippi,Webster
1255,2014-12-30,2008-09-30,2013-11-07,Tennessee,Wilson
1256,1983-04-21,2009-06-24,2016-07-25,Arizona,Pinal
1257,1990-07-19,2006-09-29,1997-03-19,North Carolina,Avery
1257,1997-03-19,2006-09-29,2015-05-19,Arizona,Yavapai
1258,1981-07-04,2008-12-25,2010-07-06,Indiana,Johnson
1259,1998-09-21,2009-10-15,2002-11-28,California,Tulare
1259,2002-11-28,2009-10-15,2013-02-03,Arizona,Yavapai
1261,1989-03-05,2010-03-16,2022-07-09,Arkansas,Pulaski
1262,1996-02-12,2007-02-03,2003-04-05,Connecticut,New Haven
1262,2003-04-05,2007-02-03,2006-07-17,California,San Diego
1262,2006-07-17,2007-02-03,2012-10-13,Indiana,Lawrence
1262,2012-10-13,2007-02-03,2010-07-19,Oklahoma,Muskogee
1263,1982-02-01,1993-07-28,2000-10-14,Country Of Mexico,SONORA
1264,1990-02-25,2008-01-11,2017-09-20,Oklahoma,Oklahoma
1265,1989-11-13,2008-10-08,2021-01-24,Washington,Kittitas
1266,1993-11-22,2005-03-04,2017-05-02,California,Los Angeles
1267,1993-08-15,2010-06-02,2008-05-11,Arkansas,Jackson
1267,2008-05-11,2010-06-02,2010-12-13,Louisiana,St. Bernard
1267,2010-12-13,2010-06-02,2014-09-13,Mississippi,Webster
1268,1990-10-17,2003-12-14,2012-02-16,Georgia,Elbert
1269,1983-05-02,2010-09-16,2016-08-19,Georgia,DeKalb
1270,1994-02-22,2005-07-16,2007-03-22,Georgia,Walker
1271,1987-08-15,2010-01-03,2016-10-06,Indiana,Posey
1272,1988-08-17,2006-02-19,2017-05-21,Michigan,Chippewa
1273,1991-03-25,2010-08-23,2015-08-29,Utah,Iron
1274,1993-03-07,2010-03-01,2020-11-21,Tennessee,Putnam
1275,1982-03-09,2007-07-27,2008-10-25,Arizona,Gila
1276,1989-02-24,2009-07-06,2021-06-29,South Carolina,Greenville
1277,1987-08-09,2010-11-27,2002-08-17,Idaho,Power
1277,2002-08-17,2010-11-27,2013-03-01,South Carolina,Orangeburg
1277,2013-03-01,2010-11-27,2017-02-05,Idaho,Shoshone
1277,2017-02-05,2010-11-27,2020-09-15,Wyoming,Platte
1278,2004-08-13,2018-02-24,2012-08-30,California,San Diego
1278,2012-08-30,2018-02-24,2015-02-16,North Carolina,Granville
1278,2015-02-16,2018-02-24,2018-10-06,North Carolina,Halifax
1278,2018-10-06,2018-02-24,2027-02-09,Georgia,Walker
1279,1987-01-13,2006-04-12,2010-04-07,Georgia,DeKalb
1280,1977-09-01,2007-03-12,2016-03-13,Ohio,Medina
1281,1984-12-13,1999-08-27,2006-07-06,Georgia,Muscogee
1282,2008-11-03,2020-02-19,2022-04-07,Arizona,Gila
1283,1997-03-15,2007-12-21,2013-05-08,California,Tulare
1283,2013-05-08,2007-12-21,2014-05-31,Pennsylvania,Philadelphia
1283,2014-05-31,2007-12-21,2017-06-16,North Carolina,Franklin
1283,2017-06-16,2007-12-21,2011-11-20,California,Sacramento
1284,1989-07-01,2005-12-18,2010-04-14,Washington,Clallam
1285,1987-07-07,2008-06-25,1997-12-05,Missouri,Maries
1285,1997-12-05,2008-06-25,2007-04-30,California,Santa Barbara
1285,2007-04-30,2008-06-25,2013-04-24,Indiana,Dearborn
1286,1980-05-31,1997-08-23,2008-10-20,Tennessee,Loudon
1288,1991-06-10,2006-06-14,2009-12-31,Colorado,Teller
1289,1978-09-16,2003-01-26,2012-02-28,Colorado,Pueblo
1290,1992-11-13,2003-07-22,2015-01-02,Minnesota,Pipestone
1291,1971-10-17,1997-09-23,2003-01-25,Kentucky,Muhlenberg
1292,1978-09-16,1992-12-26,1996-06-12,Arizona,Maricopa
1293,1997-06-22,2014-04-08,1998-10-28,Washington,Kittitas
1293,1998-10-28,2014-04-08,2026-08-26,Missouri,Andrew
1294,1991-01-27,2007-12-03,2003-10-23,Indiana,Johnson
1294,2003-10-23,2007-12-03,2005-05-08,California,Sacramento
1294,2005-05-08,2007-12-03,2006-01-13,Georgia,Murray
1294,2006-01-13,2007-12-03,2019-05-25,North Carolina,Jackson
1295,1988-10-01,2007-02-28,2016-01-21,Colorado,Teller
1296,1981-05-18,2008-09-05,2013-03-01,North Carolina,Catawba
1297,1978-09-05,2006-09-28,2011-02-25,Minnesota,Pipestone
1298,1987-07-20,2009-03-18,2016-01-30,Texas,Maverick
1299,1988-11-28,2006-11-13,1999-03-04,Kentucky,Jefferson
1299,1999-03-04,2006-11-13,2002-06-20,Washington,Kittitas
1299,2002-06-20,2006-11-13,2003-03-21,Missouri,Andrew
1299,2003-03-21,2006-11-13,2014-02-08,Maryland,Anne Arundel
1300,1998-03-01,2010-10-24,2020-11-23,Washington,Clallam
1301,1992-10-27,2006-05-30,2016-10-14,Georgia,Gwinnett
1302,1982-11-12,1993-05-28,1996-10-02,Indiana,Johnson
1303,1983-01-21,1995-09-17,1999-09-06,North Carolina,Mecklenburg
1304,1983-10-27,2005-08-30,2007-08-20,California,Kings
1305,1988-07-08,2013-04-29,1990-05-19,California,Sacramento
1305,1990-05-19,2013-04-29,1999-05-25,Georgia,Gwinnett
1305,1999-05-25,2013-04-29,2015-04-22,Tennessee,Sumner
1306,1994-09-22,2006-06-22,1995-08-25,South Dakota,Roberts
